,Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID,Day,Month,Year,POUPP
1574,23351,Medium,0.02,30.44,1.49,2796,Cindy McLeod,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Premier Elliptical Ring Binder, Black",0.37,United States,Central,Iowa,Sioux City,51106,21/1/2015,23/1/2015,267,12,386.61,87553,21,1,2015,8.771353482260183
1575,22787,Medium,0.0,5.02,5.14,2797,Cameron Kendall,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.79,United States,East,Pennsylvania,Pittsburgh,15122,10/1/2015,11/1/2015,-159,8,43.94,87552,10,1,2015,-31.67330677290837
1576,23350,Medium,0.02,4.91,0.5,2797,Cameron Kendall,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 508,0.36,United States,East,Pennsylvania,Pittsburgh,15122,21/1/2015,22/1/2015,30,9,43.31,87553,21,1,2015,6.109979633401222
1577,20618,Low,0.0,17.52,8.17,2801,Jimmy Wang,Regular Air,Home Office,Office Supplies,Appliances,Medium Box,Bionaire 99.97% HEPA Air Cleaner,0.5,United States,West,Arizona,Chandler,85224,28/6/2015,3/7/2015,53,15,284.34,91049,28,6,2015,3.0251141552511416
1578,18070,Medium,0.07,500.98,28.14,2803,Catherine Dorsey Burnett,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,"Hewlett-Packard cp1700 [D, PS] Series Color Inkjet Printers",0.38,United States,West,California,East Los Angeles,90022,5/2/2015,6/2/2015,2700,10,3913.02,86227,5,2,2015,5.389436704060042
1579,18071,Medium,0.1,178.47,19.99,2803,Catherine Dorsey Burnett,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,"Hot File® 7-Pocket, Floor Stand",0.55,United States,West,California,East Los Angeles,90022,5/2/2015,7/2/2015,-171,1,180.14,86227,5,2,2015,-0.9581442259203228
1580,24604,Medium,0.07,30.56,2.99,2813,Marjorie Burnette,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Surelock™ Post Binders,0.35,United States,South,Tennessee,Cleveland,37311,7/2/2015,7/2/2015,-96,12,364.92,88819,7,2,2015,-3.141361256544503
1581,24044,High,0.05,4.71,0.7,2817,Paul W French,Express Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Plymouth Boxed Rubber Bands by Plymouth,0.8,United States,East,Ohio,Newark,43055,1/6/2015,2/6/2015,-2,2,12.16,89743,1,6,2015,-0.42462845010615713
1582,24045,High,0.04,55.99,1.25,2817,Paul W French,Express Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory32,0.35,United States,East,Ohio,Newark,43055,1/6/2015,2/6/2015,-18,3,147.56,89743,1,6,2015,-0.32148597963922126
1583,24373,Low,0.08,6.48,2.74,2820,Laurence Simon,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"Sony MFD2HD Formatted Diskettes, 10/Pack",0.71,United States,Central,Missouri,Oakville,63129,10/5/2015,12/5/2015,-83,18,113.68,87899,10,5,2015,-12.80864197530864
1584,24746,Not Specified,0.1,22.01,5.53,2820,Laurence Simon,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16801 Nautilus™ Battery Pencil Sharpener,0.59,United States,Central,Missouri,Oakville,63129,14/1/2015,15/1/2015,32,14,281.75,87900,14,1,2015,1.4538845979100408
1585,23803,Low,0.02,21.98,2.87,2823,Max Hurley,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,0.55,United States,West,Nevada,North Las Vegas,89031,30/4/2015,2/5/2015,166,11,240.05,87240,30,4,2015,7.552320291173794
1586,22660,Low,0.02,27.48,4.0,2825,Carole Rosen,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin MediaBoard 104- Keyboard,0.75,United States,West,Idaho,Boise,83701,20/5/2015,27/5/2015,19,3,87.21,89497,20,5,2015,0.6914119359534207
1587,22661,Low,0.08,10.06,2.06,2825,Carole Rosen,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,0.39,United States,West,Idaho,Boise,83701,20/5/2015,24/5/2015,0,4,40.15,89497,20,5,2015,0.0
1588,24607,High,0.05,11.29,5.03,2828,Monica Howard,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,X-Rack™ File for Hanging Folders,0.59,United States,West,California,El Centro,92243,19/2/2015,21/2/2015,-35,8,90.46,87720,19,2,2015,-3.100088573959256
1589,23431,Medium,0.07,39.48,1.99,2828,Monica Howard,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,United States,West,California,El Centro,92243,1/6/2015,2/6/2015,322,12,467.03,87721,1,6,2015,8.156028368794328
1590,20594,Not Specified,0.03,140.98,36.09,2833,Tim Connolly,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,"Sauder Forest Hills Library, Woodland Oak Finish",0.77,United States,Central,Minnesota,Inver Grove Heights,55076,25/3/2015,27/3/2015,-222,4,608.81,91030,25,3,2015,-1.57469144559512
1591,20595,Not Specified,0.08,65.99,8.99,2833,Tim Connolly,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,Talkabout T8367,0.56,United States,Central,Minnesota,Inver Grove Heights,55076,25/3/2015,26/3/2015,206,15,808.61,91030,25,3,2015,3.121685103803607
1592,19191,High,0.07,51.98,10.17,2837,Leslie Hawley,Regular Air,Home Office,Technology,Office Machines,Medium Box,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,0.37,United States,Central,Oklahoma,Tulsa,74133,8/3/2015,10/3/2015,440,13,637.37,89801,8,3,2015,8.464794151596768
1593,19192,High,0.1,80.97,33.6,2837,Leslie Hawley,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Lexmark Z25 Color Inkjet Printer,0.37,United States,Central,Oklahoma,Tulsa,74133,8/3/2015,11/3/2015,-149,3,232.16,89801,8,3,2015,-1.8401877238483388
1594,18416,High,0.0,21.98,2.87,2840,Bob Berg,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,0.55,United States,South,Florida,North Miami,33161,19/3/2015,20/3/2015,21,16,360.03,87884,19,3,2015,0.9554140127388535
1595,18419,Medium,0.05,15.68,3.73,2840,Bob Berg,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,Artistic Insta-Plaque,0.46,United States,South,Florida,North Miami,33161,11/6/2015,13/6/2015,1167,17,260.01,87885,11,6,2015,74.42602040816327
1596,18420,Medium,0.0,14.98,8.99,2840,Bob Berg,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,"GE 4 Foot Flourescent Tube, 40 Watt",0.39,United States,South,Florida,North Miami,33161,11/6/2015,12/6/2015,-41,18,273.79,87885,11,6,2015,-2.7369826435246996
1597,18421,Medium,0.02,38.76,13.26,2840,Bob Berg,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1892,0.36,United States,South,Florida,North Miami,33161,11/6/2015,12/6/2015,-294,1,44.62,87885,11,6,2015,-7.5851393188854495
1598,21855,Not Specified,0.04,90.48,19.99,2847,Vanessa Day,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,0.4,United States,South,Tennessee,Collierville,38017,9/4/2015,11/4/2015,56,3,268.64,85928,9,4,2015,0.618921308576481
1599,21856,Not Specified,0.02,9.77,6.02,2847,Vanessa Day,Regular Air,Corporate,Furniture,Office Furnishings,Medium Box,DAX Solid Wood Frames,0.48,United States,South,Tennessee,Collierville,38017,9/4/2015,10/4/2015,-535,9,87.68,85928,9,4,2015,-54.75946775844422
1600,21857,Not Specified,0.09,34.99,7.73,2847,Vanessa Day,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Box,Hunt Boston® Vacuum Mount KS Pencil Sharpener,0.59,United States,South,Tennessee,Collierville,38017,9/4/2015,11/4/2015,-209,1,37.62,85928,9,4,2015,-5.973135181480423
1601,24455,Medium,0.0,49.99,19.99,2848,Eileen Dalton,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,United States,South,Tennessee,Columbia,38401,6/6/2015,8/6/2015,39,16,832.97,85929,6,6,2015,0.7801560312062412
1602,23622,Low,0.05,115.99,8.99,2851,Annie Sherrill,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,5185,0.58,United States,Central,Texas,Odessa,79762,9/4/2015,13/4/2015,719,11,1042.54,86454,9,4,2015,6.198810242262264
1603,23042,Medium,0.08,7.84,4.71,2855,Vicki Womble,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,XtraLife® ClearVue™ Slant-D® Ring Binders by Cardinal,0.35,United States,West,Washington,Des Moines,98198,21/1/2015,22/1/2015,-13,10,76.16,87316,21,1,2015,-1.6581632653061225
1604,23043,Medium,0.03,105.34,24.49,2855,Vicki Womble,Regular Air,Corporate,Furniture,Office Furnishings,Large Box,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,0.61,United States,West,Washington,Des Moines,98198,21/1/2015,22/1/2015,618,10,1038.14,87316,21,1,2015,5.866717296373647
1605,23213,Low,0.09,6783.02,24.49,2855,Vicki Womble,Regular Air,Consumer,Technology,Office Machines,Large Box,Polycom ViewStation™ ISDN Videoconferencing Unit,0.39,United States,West,Washington,Des Moines,98198,10/3/2015,14/3/2015,-14141,1,6296.0,87317,10,3,2015,-2.0847646033772564
1606,18516,Medium,0.06,2.94,0.96,2858,Jerry Webster,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,United States,South,Florida,Fruit Cove,32259,17/5/2015,18/5/2015,-9,3,8.79,88279,17,5,2015,-3.061224489795918
1607,18506,Low,0.04,67.28,19.99,2858,Jerry Webster,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Catalog Binders with Expanding Posts,0.4,United States,South,Florida,Fruit Cove,32259,23/5/2015,28/5/2015,15,30,2051.68,88282,23,5,2015,0.22294887039239
1608,18507,Low,0.1,130.98,54.74,2858,Jerry Webster,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"O'Sullivan Elevations Bookcase, Cherry Finish",0.69,United States,South,Florida,Fruit Cove,32259,23/5/2015,23/5/2015,670,42,5295.03,88282,23,5,2015,5.115284776301726
1609,18508,Low,0.04,2.78,1.25,2858,Jerry Webster,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 318,0.59,United States,South,Florida,Fruit Cove,32259,23/5/2015,23/5/2015,213,28,80.27,88282,23,5,2015,76.61870503597123
1610,20270,Not Specified,0.03,142.86,19.99,2859,Brad H Blake,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Letter Size Cart,0.56,United States,South,Florida,Gainesville,32601,1/4/2015,3/4/2015,-8,23,3292.02,88281,1,4,2015,-0.05599888002239955
1611,23238,Medium,0.05,20.99,4.81,2861,Dwight Robinson,Regular Air,Corporate,Technology,Telephones and Communication,Medium Box,1726 Digital Answering Machine,0.58,United States,Central,Kansas,Hays,67601,28/2/2015,28/2/2015,5,11,199.43,88280,28,2,2015,0.23820867079561697
1612,25932,High,0.0,12.22,2.85,2862,Carrie High,Regular Air,Corporate,Furniture,Office Furnishings,Small Pack,Aluminum Document Frame,0.55,United States,Central,Nebraska,La Vista,68128,11/4/2015,12/4/2015,76,9,110.71,88278,11,4,2015,6.219312602291326
1613,23136,Critical,0.01,13.79,8.78,2865,Roberta Mitchell,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,9-3/4 Diameter Round Wall Clock,0.43,United States,Central,Texas,Paris,75460,23/2/2015,25/2/2015,-37,4,56.68,90871,23,2,2015,-2.683103698332125
1614,23137,Critical,0.04,33.29,8.74,2865,Roberta Mitchell,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Bases and Tops For Staxonsteel®/High-Stak® Systems,0.61,United States,Central,Texas,Paris,75460,23/2/2015,24/2/2015,87,8,273.34,90871,23,2,2015,2.613397416641634
1615,1529,High,0.01,125.99,8.99,2867,Dana Teague,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,M70,0.59,United States,East,District of Columbia,Washington,20016,17/4/2015,18/4/2015,-583,2,226.88,11013,17,4,2015,-4.6273513770934205
1616,18998,High,0.03,896.99,19.99,2868,Eugene Clayton,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind TL300 Electric Binding System,0.38,United States,West,Washington,Edmonds,98026,8/1/2015,10/1/2015,3602,6,5220.48,85826,8,1,2015,4.015652348409681
1617,19529,High,0.01,125.99,8.99,2868,Eugene Clayton,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,M70,0.59,United States,West,Washington,Edmonds,98026,17/4/2015,18/4/2015,-583,1,113.44,85827,17,4,2015,-4.6273513770934205
1618,19293,Not Specified,0.08,15.99,13.18,2868,Eugene Clayton,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",0.37,United States,West,Washington,Edmonds,98026,25/5/2015,27/5/2015,-67,4,66.02,85828,25,5,2015,-4.1901188242651655
1619,25724,Medium,0.07,2.89,0.5,2873,Benjamin Gunter,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 498,0.38,United States,South,Florida,Hialeah,33012,22/1/2015,24/1/2015,442,12,33.02,89872,22,1,2015,152.94117647058823
1620,25725,Medium,0.0,217.85,29.1,2873,Benjamin Gunter,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",0.68,United States,South,Florida,Hialeah,33012,22/1/2015,23/1/2015,394,10,2273.1,89872,22,1,2015,1.8085838879963279
1621,21768,Low,0.05,4.84,0.71,2874,Marian Willis,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,*Staples* Highlighting Markers,0.52,United States,Central,Nebraska,La Vista,68128,6/4/2015,15/4/2015,13,4,19.49,89873,6,4,2015,2.6859504132231407
1622,19246,Critical,0.03,304.99,19.99,2874,Marian Willis,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Hi-Tech Manual Binding System,0.4,United States,Central,Nebraska,La Vista,68128,22/6/2015,24/6/2015,4034,19,5845.81,89874,22,6,2015,13.226663169284238
1623,19247,Critical,0.09,65.99,8.99,2874,Marian Willis,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,V 3600 Series,0.58,United States,Central,Nebraska,La Vista,68128,22/6/2015,24/6/2015,142,12,633.85,89874,22,6,2015,2.151841188058797
1624,25599,Not Specified,0.0,8.33,1.99,2877,Shannon Aldridge,Express Air,Consumer,Technology,Computer Peripherals,Small Pack,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",0.52,United States,East,Ohio,North Olmsted,44070,2/3/2015,4/3/2015,74,12,107.51,91492,2,3,2015,8.883553421368548
1625,7599,Not Specified,0.0,8.33,1.99,2878,Susan Carroll Berman,Express Air,Consumer,Technology,Computer Peripherals,Small Pack,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",0.52,United States,West,Washington,Seattle,98107,2/3/2015,4/3/2015,82,47,421.08,54369,2,3,2015,9.843937575030012
1626,18642,Medium,0.05,6.68,6.93,2880,Grace Black,Regular Air,Small Business,Office Supplies,Paper,Small Box,HP Office Paper (20Lb. and 87 Bright),0.37,United States,South,Florida,North Miami Beach,33160,28/3/2015,29/3/2015,-2,11,77.2,88626,28,3,2015,-0.29940119760479045
1627,20315,Low,0.09,243.98,43.32,2880,Grace Black,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",0.55,United States,South,Florida,North Miami Beach,33160,8/5/2015,13/5/2015,1059,25,5587.89,88627,8,5,2015,4.340519714730716
1628,7718,High,0.03,4.06,6.89,2882,Andrew Gonzalez,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,0.6,United States,South,North Carolina,Charlotte,28206,20/2/2015,22/2/2015,-246,37,159.89,55300,20,2,2015,-60.591133004926114
1629,7719,High,0.01,3.75,0.5,2882,Andrew Gonzalez,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 510,0.37,United States,South,North Carolina,Charlotte,28206,20/2/2015,21/2/2015,55,48,180.48,55300,20,2,2015,14.666666666666666
1630,7720,High,0.02,10.68,13.04,2882,Andrew Gonzalez,Regular Air,Consumer,Furniture,Office Furnishings,Large Box,Dana Swing-Arm Lamps,0.6,United States,South,North Carolina,Charlotte,28206,20/2/2015,22/2/2015,-307,31,350.48,55300,20,2,2015,-28.745318352059925
1631,2314,High,0.07,28.99,8.59,2882,Andrew Gonzalez,Regular Air,Consumer,Technology,Telephones and Communication,Medium Box,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,0.56,United States,South,North Carolina,Charlotte,28206,19/3/2015,19/3/2015,-16,39,936.8,16676,19,3,2015,-0.5519144532597448
1632,694,Critical,0.05,6.48,8.73,2882,Andrew Gonzalez,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 227,0.37,United States,South,North Carolina,Charlotte,28206,9/5/2015,9/5/2015,-160,35,232.5,4839,9,5,2015,-24.691358024691358
1633,3065,High,0.09,363.25,19.99,2882,Andrew Gonzalez,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Hoover WindTunnel™ Plus Canister Vacuum,0.57,United States,South,North Carolina,Charlotte,28206,5/6/2015,6/6/2015,732,21,7497.05,21958,5,6,2015,2.015141087405368
1634,5689,Low,0.05,63.94,14.48,2882,Andrew Gonzalez,Express Air,Consumer,Furniture,Office Furnishings,Small Box,"Howard Miller 16"" Diameter Gallery Wall Clock",0.46,United States,South,North Carolina,Charlotte,28206,30/6/2015,7/7/2015,271,21,1336.35,40224,30,6,2015,4.238348451673444
1635,7137,Low,0.02,43.98,1.99,2882,Andrew Gonzalez,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Memorex 80 Minute CD-R Spindle, 100/Pack",0.44,United States,South,North Carolina,Charlotte,28206,21/1/2015,25/1/2015,334,40,1724.01,50917,21,1,2015,7.594361073215098
1636,18694,Critical,0.05,6.48,8.73,2883,Stuart Sharma,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 227,0.37,United States,East,Ohio,North Olmsted,44070,9/5/2015,9/5/2015,-121,9,59.79,87632,9,5,2015,-18.67283950617284
1637,20314,High,0.07,28.99,8.59,2884,Stuart C Robinson,Regular Air,Consumer,Technology,Telephones and Communication,Medium Box,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,0.56,United States,East,Ohio,North Ridgeville,44039,19/3/2015,19/3/2015,-12,10,240.21,87631,19,3,2015,-0.4139358399448086
1638,21065,High,0.09,363.25,19.99,2884,Stuart C Robinson,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Hoover WindTunnel™ Plus Canister Vacuum,0.57,United States,East,Ohio,North Ridgeville,44039,5/6/2015,6/6/2015,1232,5,1785.01,87633,5,6,2015,3.3916035788024774
1639,23689,Low,0.05,63.94,14.48,2885,Gary Frazier,Express Air,Consumer,Furniture,Office Furnishings,Small Box,"Howard Miller 16"" Diameter Gallery Wall Clock",0.46,United States,East,Ohio,North Royalton,44133,30/6/2015,7/7/2015,220,5,318.18,87634,30,6,2015,3.440725680325305
1640,25718,High,0.03,4.06,6.89,2886,Gretchen McKinney,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,0.6,United States,East,Ohio,Parma,44134,20/2/2015,22/2/2015,-185,9,38.89,87630,20,2,2015,-45.56650246305419
1641,25719,High,0.01,3.75,0.5,2886,Gretchen McKinney,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 510,0.37,United States,East,Ohio,Parma,44134,20/2/2015,21/2/2015,31,12,45.12,87630,20,2,2015,8.266666666666667
1642,25720,High,0.02,10.68,13.04,2886,Gretchen McKinney,Regular Air,Consumer,Furniture,Office Furnishings,Large Box,Dana Swing-Arm Lamps,0.6,United States,East,Ohio,Parma,44134,20/2/2015,22/2/2015,-231,8,90.45,87630,20,2,2015,-21.629213483146067
1643,21514,High,0.1,209.37,69.0,2892,Benjamin Porter,Regular Air,Consumer,Furniture,Tables,Large Box,Hon 2111 Invitation™ Series Corner Table,0.79,United States,Central,Michigan,Livonia,48154,23/2/2015,25/2/2015,-166,11,2125.12,90011,23,2,2015,-0.7928547547404117
1644,21515,High,0.07,4.98,4.7,2893,Kathryn Tate,Regular Air,Consumer,Office Supplies,Paper,Small Box,Staples Copy Paper (20Lb. and 84 Bright),0.38,United States,Central,Michigan,Madison Heights,48071,23/2/2015,24/2/2015,-22,9,45.05,90011,23,2,2015,-4.417670682730924
1645,19909,Low,0.02,880.98,44.55,2896,Anna Ellis,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",0.62,United States,Central,Minnesota,Mankato,56001,22/1/2015,26/1/2015,4861,8,7045.02,86925,22,1,2015,5.517718903947876
